Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,550,240,393,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,240,393,550
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,600,218,299,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,218,299,600
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,650,136,217,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,136,217,650
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,27,312,452,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,312,452,27
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,100,304,420,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,304,420,100
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,200,311,454,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,311,454,200
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,300,242,529,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,242,529,300
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,400,291,483,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,291,483,400
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,450,280,479,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,280,479,450
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,500,260,448,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,260,448,500
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,550,240,383,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,240,383,550
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,600,215,304,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,215,304,600
MBN,0.1,0.3,0.49,0.02,0.018,0.023,1.04,0.5,0.04,0.0,0.009,0.0089,0.0,0.0,650,150,220,0.0,Fe97.4511C0.1Si0.3Mn0.49P0.02S0.018Ni0.023Cr1.04Mo0.5Cu0.04Al0.009N0.0089,150,220,650
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,27,280,480,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,280,480,27
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,100,270,471,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,270,471,100
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,200,272,591,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,272,591,200
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,300,197,553,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,197,553,300
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,350,185,509,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,185,509,350
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,400,177,444,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,177,444,400
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,450,176,373,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,176,373,450
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,500,156,306,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,156,306,500
CAA,0.2,0.31,0.59,0.018,0.009,0.0,0.046,0.011,0.05,0.0,0.006,0.0056,0.0,0.0,550,131,234,0.0,Fe98.7544C0.2Si0.31Mn0.59P0.018S0.009Cr0.046Mo0.011Cu0.05Al0.006N0.0056,131,234,550
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,27,290,470,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,290,470,27
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,100,278,456,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,278,456,100
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,200,277,572,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,277,572,200
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,300,187,540,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,187,540,300
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,350,188,500,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,188,500,350
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,400,166,431,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,166,431,400
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,450,171,371,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,171,371,450
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,500,152,302,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,152,302,500
CAB,0.2,0.28,0.6,0.018,0.008,0.0,0.045,0.01,0.05,0.0,0.005,0.0066,0.0,0.0,550,127,229,0.0,Fe98.7774C0.2Si0.28Mn0.6P0.018S0.008Cr0.045Mo0.01Cu0.05Al0.005N0.0066,127,229,550
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,27,285,470,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,285,470,27
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,100,271,453,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,271,453,100
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,200,267,564,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,267,564,200
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,300,187,546,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,187,546,300
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,350,184,485,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,184,485,350
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,400,172,427,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,172,427,400
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,450,179,372,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,179,372,450
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,500,165,309,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,165,309,500
CAC,0.2,0.29,0.55,0.021,0.009,0.0,0.054,0.012,0.05,0.0,0.004,0.0058,0.0,0.0,550,135,237,0.0,Fe98.8042C0.2Si0.29Mn0.55P0.021S0.009Cr0.054Mo0.012Cu0.05Al0.004N0.0058,135,237,550
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,27,315,500,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,315,500,27
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,100,276,456,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,276,456,100
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,200,280,540,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,280,540,200
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,300,202,534,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,202,534,300
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,350,197,495,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,197,495,350
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,400,198,443,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,198,443,400
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,450,172,379,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,172,379,450
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,500,173,319,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,173,319,500
CAG,0.21,0.21,0.62,0.014,0.014,0.0,0.046,0.019,0.05,0.0,0.008,0.003,0.0,0.0,550,139,254,0.0,Fe98.806C0.21Si0.21Mn0.62P0.014S0.014Cr0.046Mo0.019Cu0.05Al0.008N0.003,139,254,550
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,27,300,480,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,300,480,27
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,100,291,471,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,291,471,100
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,200,293,534,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,293,534,200
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,300,231,552,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,231,552,300
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,350,231,506,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,231,506,350
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,400,230,467,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,230,467,400
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,450,206,386,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,206,386,450
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,500,199,335,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,199,335,500
CAH,0.24,0.24,0.64,0.015,0.013,0.0,0.074,0.019,0.05,0.0,0.011,0.006,0.0,0.0,550,149,258,0.0,Fe98.69200000000001C0.24Si0.24Mn0.64P0.015S0.013Cr0.074Mo0.019Cu0.05Al0.011N0.006,149,258,550
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,27,290,480,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,290,480,27
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,100,297,510,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,297,510,100
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,200,291,650,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,291,650,200
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,300,189,572,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,189,572,300
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,350,187,497,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,187,497,350
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,400,193,426,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,193,426,400
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,450,181,368,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,181,368,450
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,500,164,273,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,164,273,500
CAJ,0.2,0.2,0.47,0.007,0.009,0.0,0.056,0.01,0.07,0.0,0.005,0.011,0.0,0.0,550,114,231,0.0,Fe98.962C0.2Si0.2Mn0.47P0.007S0.009Cr0.056Mo0.01Cu0.07Al0.005N0.011,114,231,550
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,27,275,460,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,275,460,27
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,100,260,439,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,260,439,100
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,200,260,519,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,260,519,200
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,300,197,512,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,197,512,300
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,350,188,469,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,188,469,350
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,400,190,404,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,190,404,400
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,450,187,356,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,187,356,450
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,500,154,275,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,154,275,500
CAL,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.08,0.0,0.004,0.0044,0.0,0.0,550,137,227,0.0,Fe98.8406C0.21Si0.32Mn0.48P0.02S0.018Cr0.017Mo0.006Cu0.08Al0.004N0.0044,137,227,550
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,27,270,460,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,270,460,27
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,100,244,434,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,244,434,100
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,200,240,517,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,240,517,200
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,300,202,509,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,202,509,300
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,350,195,472,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,195,472,350
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,400,197,413,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,197,413,400
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,450,178,349,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,178,349,450
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,500,160,276,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,160,276,500
CAM,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.09,0.0,0.004,0.0037,0.0,0.0,550,137,209,0.0,Fe98.8303C0.2Si0.31Mn0.5P0.022S0.017Cr0.017Mo0.006Cu0.09Al0.004N0.0037,137,209,550
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,27,285,470,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,285,470,27
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,100,267,446,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,267,446,100
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,200,251,502,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,251,502,200
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,300,183,561,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,183,561,300
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,350,190,471,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,190,471,350
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,400,200,417,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,200,417,400
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,450,202,343,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,202,343,450
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,500,171,286,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,171,286,500
CAN,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.07,0.0,0.005,0.0051,0.0,0.0,550,125,219,0.0,Fe98.7739C0.23Si0.32Mn0.53P0.023S0.016Cr0.022Mo0.005Cu0.07Al0.005N0.0051,125,219,550
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,27,265,450,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,265,450,27
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,100,260,442,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,260,442,100
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,200,247,566,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,247,566,200
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,300,198,560,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,198,560,300
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,400,195,493,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,195,493,400
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,450,181,447,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,181,447,450
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,500,186,406,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,186,406,500
LAA,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,0.005,0.0078,0.0,0.0,550,183,363,0.0,Fe98.5652C0.11Si0.3Mn0.48P0.012S0.01Mo0.51Al0.005N0.0078,183,363,550
